County	County Code	Deaths	Population	Crude Rate
"Chickasaw County, MS"	28017	19	307878	Unreliable
"Clarke County, MS"	28023	28	288203	9.7
"Clay County, MS"	28025	13	357878	Unreliable
"Coahoma County, MS"	28027	46	466384	9.9
"Copiah County, MS"	28029	33	494835	6.7
"Covington County, MS"	28031	24	331470	7.2
"DeSoto County, MS"	28033	227	2450418	9.3
"Forrest County, MS"	28035	112	1257305	8.9
"Franklin County, MS"	28037	12	137786	Unreliable
"George County, MS"	28039	64	364513	17.6
"Greene County, MS"	28041	11	233490	Unreliable
"Grenada County, MS"	28043	21	378071	5.6
"Hancock County, MS"	28045	199	754260	26.4
"Harrison County, MS"	28047	600	3236588	18.5
"Hinds County, MS"	28049	194	4199722	4.6
"Holmes County, MS"	28051	11	336785	Unreliable
"Itawamba County, MS"	28057	51	394204	12.9
"Jackson County, MS"	28059	477	2325872	20.5
"Jasper County, MS"	28061	17	295666	Unreliable
"Jefferson Davis County, MS"	28065	16	217110	Unreliable
"Jones County, MS"	28067	79	1133400	7
"Lafayette County, MS"	28071	49	766453	6.4
"Lamar County, MS"	28073	83	852973	9.7
"Lauderdale County, MS"	28075	101	1342633	7.5
"Lawrence County, MS"	28077	18	220205	Unreliable
"Leake County, MS"	28079	23	386831	5.9
"Lee County, MS"	28081	139	1370360	10.1
"Leflore County, MS"	28083	31	574798	5.4
"Lincoln County, MS"	28085	42	580468	7.2
"Lowndes County, MS"	28087	70	1019594	6.9
"Madison County, MS"	28089	89	1510673	5.9
"Marion County, MS"	28091	88	443478	19.8
"Marshall County, MS"	28093	42	614681	6.8
"Monroe County, MS"	28095	34	632012	5.4
"Montgomery County, MS"	28097	19	191234	Unreliable
"Neshoba County, MS"	28099	54	497215	10.9
"Newton County, MS"	28101	28	368979	7.6
"Oktibbeha County, MS"	28105	18	778870	Unreliable
"Panola County, MS"	28107	63	587296	10.7
"Pearl River County, MS"	28109	224	903206	24.8
"Perry County, MS"	28111	19	207132	Unreliable
"Pike County, MS"	28113	51	673387	7.6
"Pontotoc County, MS"	28115	56	493601	11.3
"Prentiss County, MS"	28117	41	432784	9.5
"Quitman County, MS"	28119	17	150093	Unreliable
"Rankin County, MS"	28121	251	2274257	11
"Scott County, MS"	28123	27	479667	5.6
"Simpson County, MS"	28127	49	466979	10.5
"Smith County, MS"	28129	21	276569	7.6
"Stone County, MS"	28131	34	274058	12.4
"Sunflower County, MS"	28133	18	526877	Unreliable
"Tallahatchie County, MS"	28135	13	256777	Unreliable
"Tate County, MS"	28137	56	464602	12.1
"Tippah County, MS"	28139	20	368015	5.4
"Tishomingo County, MS"	28141	74	329229	22.5
"Union County, MS"	28145	19	453604	Unreliable
"Walthall County, MS"	28147	29	258321	11.2
"Warren County, MS"	28149	67	829137	8.1
"Washington County, MS"	28151	43	927492	4.6
"Wayne County, MS"	28153	40	355853	11.2
"Webster County, MS"	28155	18	172063	Unreliable
"Winston County, MS"	28159	32	329826	9.7
"Yalobusha County, MS"	28161	17	217701	Unreliable
"Yazoo County, MS"	28163	35	476949	7.3
"Adair County, MO"	29001	42	429030	9.8
"Andrew County, MO"	29003	10	287259	Unreliable
"Audrain County, MO"	29007	43	437544	9.8
"Barry County, MO"	29009	61	597179	10.2
"Barton County, MO"	29011	21	213402	9.8
"Bates County, MO"	29013	46	287150	16
"Benton County, MO"	29015	48	313493	15.3
"Bollinger County, MO"	29017	11	209932	Unreliable
"Boone County, MO"	29019	283	2627936	10.8
"Buchanan County, MO"	29021	149	1490580	10
"Butler County, MO"	29023	143	715643	20
"Caldwell County, MO"	29025	16	156082	Unreliable
"Callaway County, MO"	29027	103	732204	14.1
"Camden County, MO"	29029	102	703618	14.5
"Cape Girardeau County, MO"	29031	119	1248082	9.5
"Carroll County, MO"	29033	13	163591	Unreliable
"Carter County, MO"	29035	13	103806	Unreliable
"Cass County, MO"	29037	148	1596598	9.3
"Cedar County, MO"	29039	32	237578	13.5
"Chariton County, MO"	29041	12	135561	Unreliable
"Christian County, MO"	29043	141	1186992	11.9
"Clay County, MO"	29047	365	3562614	10.2
"Clinton County, MO"	29049	38	343723	11.1
"Cole County, MO"	29051	114	1260833	9
"Cooper County, MO"	29053	23	294402	7.8
"Crawford County, MO"	29055	68	410018	16.6
"Dade County, MO"	29057	13	133187	Unreliable
"Dallas County, MO"	29059	33	278503	11.8
"Dent County, MO"	29065	60	261007	23
"Douglas County, MO"	29067	14	228529	Unreliable
"Dunklin County, MO"	29069	90	548502	16.4
"Franklin County, MO"	29071	255	1683071	15.2
"Gasconade County, MO"	29073	33	259197	12.7
"Greene County, MO"	29077	950	4494401	21.1
"Grundy County, MO"	29079	11	174681	Unreliable
"Harrison County, MO"	29081	15	149906	Unreliable
"Henry County, MO"	29083	29	377502	7.7
"Hickory County, MO"	29085	18	158434	Unreliable
"Howell County, MO"	29091	104	664173	15.7
"Iron County, MO"	29093	34	179707	18.9
"Jackson County, MO"	29095	1514	11338972	13.4
"Jasper County, MO"	29097	198	1908554	10.4
"Jefferson County, MO"	29099	638	3609312	17.7
"Johnson County, MO"	29101	36	878111	4.1
"Laclede County, MO"	29105	30	585656	5.1
"Lafayette County, MO"	29107	37	562303	6.6
"Lawrence County, MO"	29109	79	635875	12.4
"Lewis County, MO"	29111	12	174678	Unreliable
"Lincoln County, MO"	29113	102	820785	12.4
"Linn County, MO"	29115	13	220579	Unreliable
"Livingston County, MO"	29117	34	252068	13.5
"McDonald County, MO"	29119	33	382804	8.6
"Macon County, MO"	29121	21	264435	7.9
"Madison County, MO"	29123	42	206293	20.4
"Maries County, MO"	29125	18	153606	Unreliable
"Marion County, MO"	29127	62	484614	12.8
"Miller County, MO"	29131	41	416994	9.8
"Mississippi County, MO"	29133	13	236982	Unreliable
"Moniteau County, MO"	29135	10	261002	Unreliable
"Monroe County, MO"	29137	13	153783	Unreliable
"Montgomery County, MO"	29139	25	206103	12.1
"Morgan County, MO"	29141	30	342145	8.8
"New Madrid County, MO"	29143	28	322696	8.7
"Newton County, MO"	29145	88	957795	9.2
"Nodaway County, MO"	29147	11	386775	Unreliable
"Oregon County, MO"	29149	16	181205	Unreliable
"Osage County, MO"	29151	17	229912	Unreliable
"Ozark County, MO"	29153	24	162781	14.7
"Pemiscot County, MO"	29155	58	320337	18.1
"Perry County, MO"	29157	25	318200	7.9
"Pettis County, MO"	29159	61	696698	8.8
"Phelps County, MO"	29161	91	735307	12.4
"Pike County, MO"	29163	24	314439	7.6
"Platte County, MO"	29165	130	1445027	9
"Polk County, MO"	29167	79	504374	15.7
"Pulaski County, MO"	29169	121	815485	14.8
"Randolph County, MO"	29175	45	427599	10.5
"Ray County, MO"	29177	34	398102	8.5
"Reynolds County, MO"	29179	19	112891	Unreliable
"Ripley County, MO"	29181	28	235870	11.9
"St. Charles County, MO"	29183	635	5744310	11.1
"Ste. Genevieve County, MO"	29186	46	306655	15
"St. Francois County, MO"	29187	277	1056541	26.2
"St. Louis County, MO"	29189	1935	17089711	11.3
"Saline County, MO"	29195	38	394936	9.6
"Scott County, MO"	29201	87	672530	12.9
"Shannon County, MO"	29203	15	141658	Unreliable
"Shelby County, MO"	29205	10	110258	Unreliable
"Stoddard County, MO"	29207	53	508915	10.4
"Stone County, MO"	29209	55	523624	10.5
"Taney County, MO"	29213	77	805561	9.6
"Texas County, MO"	29215	33	425759	7.8
"Vernon County, MO"	29217	36	352741	10.2
"Warren County, MO"	29219	83	507691	16.3
"Washington County, MO"	29221	77	416164	18.5
"Wayne County, MO"	29223	39	227809	17.1
"Webster County, MO"	29225	74	587682	12.6
"Wright County, MO"	29229	20	313018	6.4
"St. Louis city, MO"	29510	1190	5552813	21.4
"Beaverhead County, MT"	30001	12	155380	Unreliable
"Big Horn County, MT"	30003	17	217822	Unreliable
"Carbon County, MT"	30009	25	169157	14.8
"Cascade County, MT"	30013	164	1373913	11.9
"Custer County, MT"	30017	24	198396	12.1
"Dawson County, MT"	30021	14	153792	Unreliable
"Deer Lodge County, MT"	30023	34	157721	21.6
"Fergus County, MT"	30027	20	196709	10.2
"Flathead County, MT"	30029	193	1459254	13.2
"Gallatin County, MT"	30031	85	1423144	6
"Glacier County, MT"	30035	40	227166	17.6
"Hill County, MT"	30041	46	276287	16.6
"Jefferson County, MT"	30043	20	185083	10.8
"Lake County, MT"	30047	82	476936	17.2
"Lewis and Clark County, MT"	30049	139	1031937	13.5
"Lincoln County, MT"	30053	43	326268	13.2
"Madison County, MT"	30057	12	125329	Unreliable
"Mineral County, MT"	30061	20	69608	28.7
"Missoula County, MT"	30063	250	1786236	14
"Park County, MT"	30067	50	266651	18.8
"Powell County, MT"	30077	21	119393	17.6
"Ravalli County, MT"	30081	63	665569	9.5
"Richland County, MT"	30083	27	168806	16
"Roosevelt County, MT"	30085	29	180147	16.1
"Rosebud County, MT"	30087	11	157204	Unreliable
"Sanders County, MT"	30089	19	187527	Unreliable
"Silver Bow County, MT"	30093	104	578746	18
"Stillwater County, MT"	30095	10	149580	Unreliable
"Toole County, MT"	30101	10	87621	Unreliable
"Yellowstone County, MT"	30111	321	2416420	13.3
"Adams County, NE"	31001	26	529349	4.9
"Box Butte County, NE"	31013	22	196703	11.2
"Buffalo County, NE"	31019	38	766918	5
"Cass County, NE"	31025	27	425587	6.3
"Cheyenne County, NE"	31033	17	170303	Unreliable
"Dakota County, NE"	31043	16	349898	Unreliable
"Dawes County, NE"	31045	13	155389	Unreliable
"Dawson County, NE"	31047	15	411368	Unreliable
"Dodge County, NE"	31053	35	619412	5.7
"Douglas County, NE"	31055	633	8524013	7.4
"Gage County, NE"	31067	27	383207	7
"Hall County, NE"	31079	40	965318	4.1
"Keith County, NE"	31101	10	143345	Unreliable
"Lancaster County, NE"	31109	335	4692296	7.1
"Lincoln County, NE"	31111	43	604534	7.1
"Madison County, NE"	31119	27	598217	4.5
"Merrick County, NE"	31121	11	134329	Unreliable
"Nemaha County, NE"	31127	12	123679	Unreliable
"Otoe County, NE"	31131	11	266109	Unreliable
"Platte County, NE"	31141	21	539338	3.9
"Red Willow County, NE"	31145	14	189776	Unreliable
"Richardson County, NE"	31147	16	147361	Unreliable
"Sarpy County, NE"	31153	112	2513816	4.5
"Saunders County, NE"	31155	11	347469	Unreliable
"Scotts Bluff County, NE"	31157	64	622282	10.3
"Churchill County, NV"	32001	80	415243	19.3
"Clark County, NV"	32003	5829	30314642	19.2
"Douglas County, NV"	32005	120	776622	15.5
"Elko County, NV"	32007	81	808164	10
"Humboldt County, NV"	32013	27	272701	9.9
"Lander County, NV"	32015	18	95145	Unreliable
"Lincoln County, NV"	32017	10	81617	Unreliable
"Lyon County, NV"	32019	111	786330	14.1
"Mineral County, NV"	32021	17	81338	Unreliable
"Nye County, NV"	32023	186	677854	27.4
"Pershing County, NV"	32027	13	113420	Unreliable
"Storey County, NV"	32029	13	64036	Unreliable
"Washoe County, NV"	32031	1323	6773876	19.5
"White Pine County, NV"	32033	38	161631	23.5
"Carson City, NV"	32510	167	929921	18
"Belknap County, NH"	33001	155	1010389	15.3
"Carroll County, NH"	33003	124	790835	15.7
"Cheshire County, NH"	33005	145	1296293	11.2
"Coos County, NH"	33007	88	560330	15.7
"Grafton County, NH"	33009	139	1472825	9.4
"Hillsborough County, NH"	33011	983	6734499	14.6
"Merrimack County, NH"	33013	307	2450778	12.5
"Rockingham County, NH"	33015	609	4957159	12.3
"Strafford County, NH"	33017	288	2042640	14.1
"Sullivan County, NH"	33019	86	724310	11.9
"Atlantic County, NJ"	34001	806	4560048	17.7
"Bergen County, NJ"	34003	1108	15329094	7.2
"Burlington County, NJ"	34005	874	7536922	11.6
"Camden County, NJ"	34007	1703	8692763	19.6
"Cape May County, NJ"	34009	269	1676946	16
"Cumberland County, NJ"	34011	305	2599254	11.7
"Essex County, NJ"	34013	1814	13405764	13.5
"Gloucester County, NJ"	34015	842	4720390	17.8
"Hudson County, NJ"	34017	978	10696579	9.1
"Hunterdon County, NJ"	34019	140	2150818	6.5
"Mercer County, NJ"	34021	525	6161597	8.5
"Middlesex County, NJ"	34023	1194	13504963	8.8
"Monmouth County, NJ"	34025	1118	10643108	10.5
"Morris County, NJ"	34027	616	8279355	7.4
"Ocean County, NJ"	34029	1191	9490824	12.5
"Passaic County, NJ"	34031	832	8458222	9.8
"Salem County, NJ"	34033	176	1107511	15.9
"Somerset County, NJ"	34035	373	5374521	6.9
"Sussex County, NJ"	34037	246	2510528	9.8
"Union County, NJ"	34039	715	9064403	7.9
"Warren County, NJ"	34041	187	1823005	10.3
"Bernalillo County, NM"	35001	2887	10656488	27.1
"Catron County, NM"	35003	14	60560	Unreliable
"Chaves County, NM"	35005	232	1080373	21.5
"Cibola County, NM"	35006	62	458362	13.5
"Colfax County, NM"	35007	43	232991	18.5
"Curry County, NM"	35009	83	804901	10.3
"Dona Ana County, NM"	35013	493	3336231	14.8
"Eddy County, NM"	35015	201	899904	22.3
"Grant County, NM"	35017	110	505372	21.8
"Guadalupe County, NM"	35019	19	79103	Unreliable
"Hidalgo County, NM"	35023	17	86259	Unreliable
"Lea County, NM"	35025	148	1049620	14.1
"Lincoln County, NM"	35027	75	340173	22
"Los Alamos County, NM"	35028	34	307773	11
"Luna County, NM"	35029	47	424322	11.1
"McKinley County, NM"	35031	130	1233111	10.5
"Mora County, NM"	35033	19	83777	Unreliable
"Otero County, NM"	35035	189	1073465	17.6
"Quay County, NM"	35037	36	156303	23
"Rio Arriba County, NM"	35039	404	685517	58.9
"Roosevelt County, NM"	35041	36	325956	11
"Sandoval County, NM"	35043	296	1981066	14.9
"San Juan County, NM"	35045	278	2094330	13.3
"San Miguel County, NM"	35047	130	497976	26.1
"Santa Fe County, NM"	35049	558	2375455	23.5
"Sierra County, NM"	35051	55	206880	26.6
"Socorro County, NM"	35053	66	303167	21.8
"Taos County, NM"	35055	132	542957	24.3
"Torrance County, NM"	35057	76	278806	27.3
"Valencia County, NM"	35061	301	1229373	24.5
"Albany County, NY"	36001	373	5143869	7.3
"Allegany County, NY"	36003	40	836233	4.8
"Bronx County, NY"	36005	3533	23368799	15.1
"Broome County, NY"	36007	285	3399098	8.4
"Cattaraugus County, NY"	36009	76	1381561	5.5
"Cayuga County, NY"	36011	106	1368573	7.7
"Chautauqua County, NY"	36013	177	2308084	7.7
"Chemung County, NY"	36015	126	1517184	8.3
"Chenango County, NY"	36017	48	861965	5.6
"Clinton County, NY"	36019	102	1386213	7.4
"Columbia County, NY"	36021	79	1070265	7.4
"Cortland County, NY"	36023	52	836195	6.2
"Delaware County, NY"	36025	65	811588	8
"Dutchess County, NY"	36027	535	4973393	10.8
"Erie County, NY"	36029	1354	15813590	8.6
"Essex County, NY"	36031	50	664760	7.5
"Franklin County, NY"	36033	55	873187	6.3
"Fulton County, NY"	36035	55	935869	5.9
"Genesee County, NY"	36037	57	1019516	5.6
"Greene County, NY"	36039	90	827420	10.9
"Herkimer County, NY"	36043	65	1091207	6
"Jefferson County, NY"	36045	131	1949417	6.7
"Kings County, NY"	36047	4063	42527616	9.6
"Lewis County, NY"	36049	26	458274	5.7
"Livingston County, NY"	36051	62	1105868	5.6
"Madison County, NY"	36053	84	1219739	6.9
"Monroe County, NY"	36055	896	12620383	7.1
"Montgomery County, NY"	36057	42	845678	5
"Nassau County, NY"	36059	1752	22761554	7.7
"New York County, NY"	36061	3371	26933486	12.5
"Niagara County, NY"	36063	354	3681513	9.6
"Oneida County, NY"	36065	286	3981880	7.2
"Onondaga County, NY"	36067	683	7875455	8.7
"Ontario County, NY"	36069	108	1789599	6
"Orange County, NY"	36071	613	6194016	9.9
"Orleans County, NY"	36073	29	733795	4
"Oswego County, NY"	36075	178	2075690	8.6
"Otsego County, NY"	36077	70	1056011	6.6
"Putnam County, NY"	36079	139	1679155	8.3
"Queens County, NY"	36081	2691	37962771	7.1
"Rensselaer County, NY"	36083	160	2668831	6
"Richmond County, NY"	36085	1048	7831397	13.4
"Rockland County, NY"	36087	270	5179413	5.2
"St. Lawrence County, NY"	36089	116	1898556	6.1
"Saratoga County, NY"	36091	197	3647575	5.4
"Schenectady County, NY"	36093	155	2575970	6
"Schoharie County, NY"	36095	20	546961	3.7
"Schuyler County, NY"	36097	20	318604	6.3
"Seneca County, NY"	36099	39	594312	6.6
"Steuben County, NY"	36101	109	1679475	6.5
"Suffolk County, NY"	36103	2608	25065551	10.4
"Sullivan County, NY"	36105	192	1293743	14.8
"Tioga County, NY"	36107	60	870564	6.9
"Tompkins County, NY"	36109	116	1707371	6.8
"Ulster County, NY"	36111	253	3077863	8.2
"Warren County, NY"	36113	63	1102529	5.7
"Washington County, NY"	36115	50	1059910	4.7
"Wayne County, NY"	36117	86	1587328	5.4
"Westchester County, NY"	36119	1023	16044448	6.4
"Wyoming County, NY"	36121	28	721091	3.9
"Yates County, NY"	36123	19	426154	Unreliable
"Alamance County, NC"	37001	266	2451687	10.8
"Alexander County, NC"	37003	111	611386	18.2
"Alleghany County, NC"	37005	26	185124	14
"Anson County, NC"	37007	41	445169	9.2
"Ashe County, NC"	37009	69	444614	15.5
"Avery County, NC"	37011	50	301773	16.6
"Beaufort County, NC"	37013	86	791117	10.9
"Bertie County, NC"	37015	18	345976	Unreliable
"Bladen County, NC"	37017	72	577431	12.5
"Brunswick County, NC"	37019	328	1639235	20
"Buncombe County, NC"	37021	500	3889645	12.9
"Burke County, NC"	37023	357	1527459	23.4
"Cabarrus County, NC"	37025	350	2767396	12.6
"Caldwell County, NC"	37027	235	1370367	17.1
"Camden County, NC"	37029	19	153001	Unreliable
"Carteret County, NC"	37031	215	1091106	19.7
"Caswell County, NC"	37033	41	400690	10.2
"Catawba County, NC"	37035	374	2551294	14.7
"Chatham County, NC"	37037	68	1014836	6.7
"Cherokee County, NC"	37039	123	447048	27.5
"Chowan County, NC"	37041	19	249504	Unreliable
"Clay County, NC"	37043	34	169759	20
"Cleveland County, NC"	37045	262	1651651	15.9
"Columbus County, NC"	37047	147	954892	15.4
"Craven County, NC"	37049	216	1671028	12.9
"Cumberland County, NC"	37051	552	5318329	10.4
"Currituck County, NC"	37053	34	377339	9
"Dare County, NC"	37055	107	564126	19
"Davidson County, NC"	37057	414	2677934	15.5
"Davie County, NC"	37059	86	664841	12.9
"Duplin County, NC"	37061	56	938587	6
"Durham County, NC"	37063	372	4349941	8.6
"Edgecombe County, NC"	37065	89	949654	9.4
"Forsyth County, NC"	37067	658	5719346	11.5
"Franklin County, NC"	37069	95	955889	9.9
"Gaston County, NC"	37071	713	3401718	21
"Gates County, NC"	37073	10	193868	Unreliable
"Graham County, NC"	37075	33	144196	22.9
"Granville County, NC"	37077	84	944424	8.9
"Greene County, NC"	37079	23	348749	6.6
"Guilford County, NC"	37081	748	7933212	9.4
"Halifax County, NC"	37083	98	939917	10.4
"Harnett County, NC"	37085	175	1830374	9.6
"Haywood County, NC"	37087	182	977142	18.6
"Henderson County, NC"	37089	265	1717180	15.4
"Hertford County, NC"	37091	23	406431	5.7
"Hoke County, NC"	37093	62	726946	8.5
"Iredell County, NC"	37097	338	2508100	13.5
"Jackson County, NC"	37099	97	642906	15.1
"Johnston County, NC"	37101	237	2614521	9.1
"Jones County, NC"	37103	14	172089	Unreliable
"Lee County, NC"	37105	105	922997	11.4
"Lenoir County, NC"	37107	87	1006310	8.6
"Lincoln County, NC"	37109	180	1241248	14.5
"McDowell County, NC"	37111	110	747948	14.7
"Macon County, NC"	37113	94	552443	17
"Madison County, NC"	37115	42	346337	12.1
"Martin County, NC"	37117	45	416857	10.8
"Mecklenburg County, NC"	37119	1114	14520756	7.7
"Mitchell County, NC"	37121	65	265657	24.5
"Montgomery County, NC"	37123	39	464525	8.4
"Moore County, NC"	37125	150	1428913	10.5
"Nash County, NC"	37127	147	1569281	9.4
"New Hanover County, NC"	37129	539	3238346	16.6
"Northampton County, NC"	37131	20	370379	5.4
"Onslow County, NC"	37133	261	2837409	9.2
"Orange County, NC"	37135	186	2174188	8.6
"Pamlico County, NC"	37137	28	220701	12.7
"Pasquotank County, NC"	37139	54	651470	8.3
"Pender County, NC"	37141	94	826071	11.4
"Perquimans County, NC"	37143	23	214318	10.7
"Person County, NC"	37145	72	647327	11.1
"Pitt County, NC"	37147	260	2651515	9.8
"Polk County, NC"	37149	53	335057	15.8
"Randolph County, NC"	37151	301	2342266	12.9
"Richmond County, NC"	37153	146	788161	18.5
"Robeson County, NC"	37155	231	2207153	10.5
"Rockingham County, NC"	37157	221	1574581	14
"Rowan County, NC"	37159	413	2298360	18
"Rutherford County, NC"	37161	235	1116781	21
"Sampson County, NC"	37163	145	1058643	13.7
"Scotland County, NC"	37165	77	612263	12.6
"Stanly County, NC"	37167	152	1013255	15
"Stokes County, NC"	37169	114	785690	14.5
"Surry County, NC"	37171	190	1235732	15.4
"Swain County, NC"	37173	55	232067	23.7
"Transylvania County, NC"	37175	93	536365	17.3
"Union County, NC"	37179	210	2987682	7
"Vance County, NC"	37181	104	755020	13.8
"Wake County, NC"	37183	936	13857778	6.8
"Warren County, NC"	37185	17	348052	Unreliable
"Watauga County, NC"	37189	86	820099	10.5
"Wayne County, NC"	37191	175	2024172	8.6
"Wilkes County, NC"	37193	301	1158032	26
"Wilson County, NC"	37195	96	1330667	7.2
"Yadkin County, NC"	37197	108	638980	16.9
"Yancey County, NC"	37199	69	301687	22.9
"Benson County, ND"	38005	10	115044	Unreliable
"Burleigh County, ND"	38015	64	1333215	4.8
"Cass County, ND"	38017	100	2426899	4.1
"Grand Forks County, ND"	38035	56	1140725	4.9
"McKenzie County, ND"	38053	11	117900	Unreliable
"Morton County, ND"	38059	19	455410	Unreliable
"Richland County, ND"	38077	15	287663	Unreliable
"Rolette County, ND"	38079	18	236870	Unreliable
"Stark County, ND"	38089	33	418061	7.9
"Stutsman County, ND"	38093	12	361006	Unreliable
"Walsh County, ND"	38099	10	195652	Unreliable
"Ward County, ND"	38101	28	1041499	2.7
"Williams County, ND"	38105	21	392340	5.4
"Adams County, OH"	39001	105	479005	21.9
"Allen County, OH"	39003	139	1813864	7.7
"Ashland County, OH"	39005	66	901000	7.3
"Ashtabula County, OH"	39007	222	1727259	12.9
"Athens County, OH"	39009	141	1088222	13
"Auglaize County, OH"	39011	55	782753	7
"Belmont County, OH"	39013	123	1191772	10.3
"Brown County, OH"	39015	180	746351	24.1
"Butler County, OH"	39017	1374	6059356	22.7
"Carroll County, OH"	39019	44	490091	9
"Champaign County, OH"	39021	84	672138	12.5
"Clark County, OH"	39023	430	2382027	18.1
"Clermont County, OH"	39025	696	3255863	21.4
"Clinton County, OH"	39027	146	708747	20.6
"Columbiana County, OH"	39029	236	1851650	12.7
"Coshocton County, OH"	39031	41	628211	6.5
"Crawford County, OH"	39033	117	759535	15.4
"Cuyahoga County, OH"	39035	3108	22370345	13.9
"Darke County, OH"	39037	109	899111	12.1
"Defiance County, OH"	39039	57	663923	8.6
"Delaware County, OH"	39041	170	2640677	6.4
"Erie County, OH"	39043	154	1320329	11.7
"Fairfield County, OH"	39045	226	2372126	9.5
"Fayette County, OH"	39047	75	487846	15.4
"Franklin County, OH"	39049	2905	19374999	15
"Fulton County, OH"	39051	59	723029	8.2
"Gallia County, OH"	39053	86	524972	16.4
"Geauga County, OH"	39055	126	1581529	8
"Greene County, OH"	39057	418	2678826	15.6
"Guernsey County, OH"	39059	99	686287	14.4
"Hamilton County, OH"	39061	2412	13852982	17.4
"Hancock County, OH"	39063	102	1257954	8.1
"Hardin County, OH"	39065	71	542579	13.1
"Harrison County, OH"	39067	21	268727	7.8
"Henry County, OH"	39069	32	486428	6.6
"Highland County, OH"	39071	107	726815	14.7
"Hocking County, OH"	39073	76	491657	15.5
"Holmes County, OH"	39075	12	709156	Unreliable
"Huron County, OH"	39077	125	1012912	12.3
"Jackson County, OH"	39079	115	559992	20.5
"Jefferson County, OH"	39081	243	1199569	20.3
"Knox County, OH"	39083	103	1000223	10.3
"Lake County, OH"	39085	505	3888050	13
"Lawrence County, OH"	39087	163	1058046	15.4
"Licking County, OH"	39089	326	2714720	12
"Logan County, OH"	39091	87	780212	11.2
"Lorain County, OH"	39093	625	5032177	12.4
"Lucas County, OH"	39095	1149	7577870	15.2
"Madison County, OH"	39097	86	716551	12
"Mahoning County, OH"	39099	610	4155583	14.7
"Marion County, OH"	39101	182	1126395	16.2
"Medina County, OH"	39103	214	2825131	7.6
"Meigs County, OH"	39105	53	398869	13.3
"Mercer County, OH"	39107	38	695346	5.5
"Miami County, OH"	39109	217	1727893	12.6
"Monroe County, OH"	39111	19	252032	Unreliable
"Montgomery County, OH"	39113	2467	9243691	26.7
"Morgan County, OH"	39115	19	255008	Unreliable
"Morrow County, OH"	39117	66	579200	11.4
"Muskingum County, OH"	39119	148	1454927	10.2
"Noble County, OH"	39121	18	244413	Unreliable
"Ottawa County, OH"	39123	68	702298	9.7
"Paulding County, OH"	39125	19	334722	Unreliable
"Perry County, OH"	39127	54	601685	9
"Pickaway County, OH"	39129	122	924618	13.2
"Pike County, OH"	39131	90	481413	18.7
"Portage County, OH"	39133	257	2692733	9.5
"Preble County, OH"	39135	114	718787	15.9
"Putnam County, OH"	39137	24	587068	4.1
"Richland County, OH"	39139	275	2140568	12.8
"Ross County, OH"	39141	274	1296605	21.1
"Sandusky County, OH"	39143	111	1040537	10.7
"Scioto County, OH"	39145	323	1335186	24.2
"Seneca County, OH"	39147	78	972849	8
"Shelby County, OH"	39149	92	831912	11.1
"Stark County, OH"	39151	603	6398196	9.4
"Summit County, OH"	39153	1334	9231630	14.5
"Trumbull County, OH"	39155	724	3652342	19.8
"Tuscarawas County, OH"	39157	101	1566976	6.4
"Union County, OH"	39159	77	825162	9.3
"Van Wert County, OH"	39161	39	494135	7.9
"Vinton County, OH"	39163	48	225128	21.3
"Warren County, OH"	39165	415	3355794	12.4
"Washington County, OH"	39167	116	1057736	11
"Wayne County, OH"	39169	134	1935845	6.9
"Williams County, OH"	39171	35	650345	5.4
"Wood County, OH"	39173	137	2127424	6.4
"Wyandot County, OH"	39175	19	385643	Unreliable
"Adair County, OK"	40001	40	372583	10.7
"Alfalfa County, OK"	40003	12	98310	Unreliable
"Atoka County, OK"	40005	34	237828	14.3
"Beckham County, OK"	40009	57	362894	15.7
"Blaine County, OK"	40011	19	191952	Unreliable
"Bryan County, OK"	40013	122	685671	17.8
"Caddo County, OK"	40015	85	499997	17
"Canadian County, OK"	40017	193	1823678	10.6
"Carter County, OK"	40019	178	797633	22.3
"Cherokee County, OK"	40021	145	776016	18.7
"Choctaw County, OK"	40023	40	258417	15.5
"Cleveland County, OK"	40027	529	4096052	12.9
"Coal County, OK"	40029	19	99801	Unreliable
"Comanche County, OK"	40031	201	2025406	9.9
"Cotton County, OK"	40033	14	106727	Unreliable
"Craig County, OK"	40035	34	252305	13.5
"Creek County, OK"	40037	232	1171505	19.8
"Custer County, OK"	40039	45	459571	9.8
"Delaware County, OK"	40041	95	678466	14
"Garfield County, OK"	40047	106	1008661	10.5
"Garvin County, OK"	40049	91	464131	19.6
"Grady County, OK"	40051	131	854044	15.3
"Greer County, OK"	40055	17	103692	Unreliable
"Haskell County, OK"	40061	30	210843	14.2
"Hughes County, OK"	40063	23	234071	9.8
"Jackson County, OK"	40065	45	456585	9.9
"Jefferson County, OK"	40067	26	110522	23.5
"Johnston County, OK"	40069	50	182708	27.4
"Kay County, OK"	40071	90	793313	11.3
"Kingfisher County, OK"	40073	17	248921	Unreliable
"Kiowa County, OK"	40075	22	164592	13.4
"Latimer County, OK"	40077	33	184160	17.9
"Le Flore County, OK"	40079	152	836849	18.2
"Lincoln County, OK"	40081	81	568661	14.2
"Logan County, OK"	40083	70	665935	10.5
"Love County, OK"	40085	26	157183	16.5
"McClain County, OK"	40087	84	547764	15.3
"McCurtain County, OK"	40089	99	567776	17.4
